dia;horario;tipo_de_encomenda;possui borda;refrigerante;valor;tempo_de_espera
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;entregar;sim;coca-cola; 30-34;44-55 
sabado;inicio;buscar;sim;coca-cola; 30-34;44-55 
sabado;inicio;buscar;sim;coca-cola; 34-38;44-55 
sabado;inicio;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;nao;coca-cola; 30-34;44-55 
sabado;pico;entregar;nao;coca-cola; 34-38;44-55 
sabado;pico;entregar;nao;coca-cola; 30-34;44-55 
sabado;pico;buscar;nao;coca-cola; 22-26;44-55 
sabado;pico;entregar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;33-44 
sabado;pico;entregar;nao;coca-cola; 30-34;22-33 
sabado;pico;entregar;nao;coca-cola; 22-26;33-44 
sabado;pico;buscar;nao;coca-cola; 10-14;33-44 
sabado;pico;buscar;nao;coca-cola; 22-26;33-44 
sabado;pico;entregar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;22-33 
sabado;pico;entregar;nao;guarana; 34-38;22-33 
sabado;pico;buscar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;nao;guarana; 26-30;33-44 
sabado;fim;entregar;nao;coca-cola; 18-22;22-33 
sabado;fim;entregar;sim;coca-cola; 30-34;33-44 
sabado;fim;buscar;nao;coca-cola; 30-34;22-33 
sabado;fim;buscar;sim;coca-cola; 30-34;33-44 
sabado;fim;entregar;nao;guarana; 34-38;22-33 
domingo;inicio;entregar;nao;coca-cola; 22-26;44-55 
domingo;inicio;buscar;nao;guarana; 26-30;33-44 
domingo;inicio;entregar;nao;coca-cola; 30-34;33-44 
domingo;inicio;buscar;nao;coca-cola; 30-34;out/22
domingo;inicio;entregar;nao;coca-cola; 18-22;22-33 
domingo;inicio;entregar;nao;coca-cola; 26-30;22-33 
domingo;inicio;buscar;nao;coca-cola; 14-18;out/22
domingo;pico;entregar;sim;coca-cola; 30-34;33-44 
domingo;pico;buscar;nao;guarana; 34-38;44-55 
domingo;pico;entregar;nao;guarana; 30-34;33-44 
domingo;pico;entregar;sim;coca-cola; 34-38;out/22
domingo;pico;entregar;nao;coca-cola; 30-34;44-55 
domingo;pico;buscar;nao;coca-cola; 34-38;44-55 
domingo;pico;entregar;nao;guarana; 26-30;44-55 
domingo;pico;buscar;sim;coca-cola; 30-34;44-55 
domingo;pico;buscar;sim;coca-cola; 30-34;44-55 
domingo;pico;entregar;nao;guarana; 34-38;33-44 
domingo;pico;buscar;nao;coca-cola; 26-30;44-55 
domingo;pico;buscar;nao;coca-cola; 26-30;33-44 
domingo;pico;entregar;nao;coca-cola; 22-26;44-55 
domingo;pico;buscar;nao;coca-cola; 22-26;33-44 
domingo;pico;entregar;nao;coca-cola; 22-26;44-55 
domingo;fim;buscar;nao;coca-cola; 30-34;33-44 
terca;inicio;entregar;nao;coca-cola; 30-34;44-55 
terca;inicio;buscar;nao;coca-cola; 22-26;out/22
terca;pico;entregar;nao;guarana; 34-38;44-55 
terca;pico;entregar;nao;coca-cola; 18-22;22-33 
terca;pico;entregar;nao;guarana; 30-34;33-44 
terca;pico;buscar;nao;coca-cola; 22-26;22-33 
terca;pico;entregar;nao;coca-cola; 22-26;44-55 
terca;pico;buscar;nao;guarana; 22-26;44-55 
terca;pico;buscar;nao;coca-cola; 22-26;22-33 
terca;pico;entregar;nao;coca-cola; 22-26;33-44 
terca;pico;entregar;nao;coca-cola; 30-34;33-44 
terca;fim;entregar;nao;coca-cola; 34-38;33-44 
terca;fim;buscar;nao;coca-cola; 18-22;22-33 
terca;fim;buscar;nao;coca-cola; 26-30;22-33 
terca;fim;buscar;nao;coca-cola; 30-34;33-44 
quarta;pico;buscar;nao;coca-cola; 30-34;33-44 
quarta;inicio;buscar;nao;guarana; 22-26;33-44 
quarta;pico;entregar;nao;guarana; 38-42;33-44 
quarta;inicio;buscar;nao;guarana; 26-30;44-55 
quarta;pico;buscar;nao;guarana; 34-38;44-55 
quarta;pico;buscar;nao;guarana; 34-38;22-33 
quarta;pico;entregar;nao;coca-cola; 30-34;33-44 
quarta;pico;buscar;nao;coca-cola; 30-34;22-33 
quarta;pico;entregar;nao;coca-cola; 30-34;33-44 
quarta;pico;buscar;sim;guarana; 30-34;33-44 
quarta;pico;entregar;nao;coca-cola; 34-38;44-55 
quarta;pico;entregar;nao;guarana; 26-30;out/22
quarta;pico;entregar;nao;guarana; 26-30;out/22
quarta;pico;buscar;sim;coca-cola; 30-34;33-44 
quarta;pico;buscar;nao;coca-cola; 26-30;22-33 
quarta;pico;entregar;nao;coca-cola; 30-34;22-33 
quarta;pico;entregar;nao;guarana; 34-38;44-55 
quarta;pico;buscar;nao;coca-cola; 34-38;33-44 
quarta;pico;entregar;nao;guarana; 30-34;22-33 
quarta;pico;buscar;sim;coca-cola; 22-26;44-55 
quarta;pico;entregar;nao;coca-cola; 26-30;33-44 
quarta;pico;entregar;nao;coca-cola; 26-30;33-44 
quarta;pico;entregar;sim;coca-cola; 26-30;33-44 
quarta;pico;buscar;nao;coca-cola; 18-22;33-44 
quarta;pico;buscar;nao;coca-cola; 14-18;33-44 
quarta;fim;entregar;nao;coca-cola; 34-38;out/22
quarta;fim;entregar;nao;coca-cola; 30-34;33-44 
quarta;fim;buscar;nao;coca-cola; 26-30;33-44 
quarta;fim;entregar;nao;coca-cola; 30-34;33-44 
quarta;fim;entregar;nao;guarana; 30-34;44-55 
quarta;fim;buscar;nao;coca-cola; 30-34;out/22
quarta;fim;entregar;nao;coca-cola; 38-42;33-44 
quarta;fim;buscar;nao;coca-cola; 30-34;44-55 
quarta;fim;entregar;nao;coca-cola; 38-42;33-44 
quarta;fim;buscar;nao;coca-cola; 26-30;22-33 
quinta;inicio;buscar;nao;coca-cola; 18-22;44-55 
quinta;inicio;entregar;nao;coca-cola; 22-26;22-33 
quinta;pico;entregar;nao;coca-cola; 22-26;33-44 
quinta;pico;buscar;nao;coca-cola; 22-26;33-44 
quinta;pico;buscar;sim;coca-cola; 38-42;33-44 
quinta;pico;buscar;nao;guarana; 34-38;33-44 
quinta;pico;buscar;nao;coca-cola; 30-34;22-33 
sexta;inicio;entregar;nao;coca-cola; 22-26;33-44 
sexta;inicio;entregar;nao;coca-cola; 30-34;44-55 
sexta;inicio;entregar;sim;coca-cola; 26-30;44-55 
sexta;inicio;entregar;nao;coca-cola; 26-30;44-55 
sexta;inicio;entregar;nao;coca-cola; 30-34;33-44 
sexta;inicio;entregar;nao;coca-cola; 22-26;22-33 
sexta;inicio;buscar;nao;coca-cola; 26-30;33-44 
sexta;inicio;buscar;nao;coca-cola; 30-34;33-44 
sexta;pico;entregar;nao;coca-cola; 22-26;44-55 
sexta;pico;entregar;nao;guarana; 26-30;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;33-44 
sexta;pico;entregar;nao;coca-cola; 22-26;44-55 
sexta;pico;buscar;nao;coca-cola; 18-22;out/22
sexta;pico;entregar;nao;guarana; 26-30;44-55 
sexta;pico;entregar;nao;coca-cola; 22-26;44-55 
sexta;pico;buscar;nao;coca-cola; 30-34;33-44 
sexta;pico;entregar;nao;guarana; 34-38;22-33 
sexta;pico;buscar;nao;coca-cola; 22-26;33-44 
sexta;pico;entregar;nao;coca-cola; 14-18;33-44 
sexta;pico;buscar;nao;coca-cola; 22-26;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;33-44 
sexta;pico;entregar;sim;guarana; 38-42;33-44 
sexta;pico;entregar;nao;coca-cola; 34-38;22-33 
sexta;pico;buscar;sim;coca-cola; 30-34;33-44 
sexta;pico;buscar;nao;guarana; 22-26;44-55 
sexta;pico;entregar;nao;guarana; 34-38;33-44 
sexta;fim;buscar;nao;guarana; 22-26;22-33 
sexta;pico;entregar;nao;coca-cola; 26-30;33-44 
sexta;fim;buscar;nao;coca-cola; 18-22;44-55 
sexta;pico;buscar;nao;coca-cola; 22-26;33-44 
sexta;fim;entregar;nao;coca-cola; 18-22;22-33 
sexta;pico;entregar;nao;coca-cola; 30-34;44-55 
sexta;fim;entregar;nao;coca-cola; 22-26;22-33 
sexta;pico;entregar;nao;guarana; 34-38;22-33 
sexta;fim;buscar;nao;coca-cola; 22-26;33-44 
sexta;pico;buscar;nao;guarana; 34-38;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;44-55 
sexta;pico;buscar;nao;guarana; 34-38;33-44 
sexta;pico;buscar;nao;guarana; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 34-38;44-55 
sexta;pico;buscar;nao;coca-cola; 14-18;44-55 
sexta;pico;entregar;nao;coca-cola; 34-38;22-33 
sexta;pico;buscar;nao;guarana; 30-34;44-55 
sexta;fim;buscar;sim;coca-cola; 30-34;44-55 
sexta;fim;entregar;nao;coca-cola; 26-30;33-44 
sexta;fim;buscar;nao;coca-cola; 30-34;44-55 
sexta;fim;entregar;nao;coca-cola; 22-26;33-44 
sexta;fim;entregar;nao;guarana; 34-38;33-44 
sexta;fim;buscar;nao;coca-cola; 22-26;33-44 
sabado;inicio;entregar;nao;coca-cola; 18-22;33-44 
sabado;inicio;buscar;nao;coca-cola; 26-30;44-55 
sabado;inicio;buscar;nao;coca-cola; 22-26;33-44 
sabado;inicio;buscar;nao;coca-cola; 30-34;33-44 
sabado;inicio;entregar;nao;coca-cola; 22-26;33-44 
sabado;inicio;buscar;nao;coca-cola; 22-26;22-33 
sabado;inicio;buscar;sim;coca-cola; 30-34;33-44 
sabado;inicio;entregar;nao;coca-cola; 30-34;33-44 
sabado;inicio;entregar;nao;guarana; 26-30;out/22
sabado;inicio;entregar;nao;guarana; 38-42;33-44 
sabado;inicio;buscar;nao;guarana; 26-30;33-44 
sabado;inicio;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;nao;coca-cola; 38-42;44-55 
sabado;pico;entregar;nao;coca-cola; 18-22;out/22
sabado;pico;entregar;nao;guarana; 38-42;44-55 
sabado;pico;entregar;nao;coca-cola; 22-26;33-44 
sabado;pico;buscar;nao;coca-cola; 30-34;44-55 
sabado;pico;entregar;nao;coca-cola; 30-34;22-33 
sabado;pico;buscar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;nao;coca-cola; 18-22;33-44 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;nao;coca-cola; 22-26;44-55 
sabado;pico;entregar;nao;coca-cola; 30-34;22-33 
sabado;pico;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;sim;coca-cola; 22-26;44-55 
sabado;pico;entregar;nao;coca-cola; 26-30;22-33 
sabado;pico;entregar;sim;coca-cola; 30-34;22-33 
sabado;pico;entregar;nao;coca-cola; 34-38;33-44 
sabado;pico;buscar;nao;coca-cola; 30-34;22-33 
sabado;pico;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;buscar;nao;coca-cola; 30-34;22-33 
sabado;pico;buscar;nao;coca-cola; 30-34;22-33 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;fim;buscar;nao;guarana; 30-34;22-33 
sabado;fim;entregar;nao;coca-cola; 22-26;44-55 
sabado;fim;buscar;nao;guarana; 22-26;44-55 
sabado;fim;entregar;nao;guarana; 42-46;22-33 
sabado;fim;entregar;nao;coca-cola; 34-38;22-33 
domingo;inicio;entregar;nao;guarana; 38-42;44-55 
domingo;inicio;buscar;nao;coca-cola; 30-34;33-44 
domingo;inicio;entregar;nao;coca-cola; 18-22;44-55 
domingo;inicio;buscar;nao;guarana; 22-26;22-33 
domingo;pico;buscar;nao;coca-cola; 30-34;22-33 
domingo;pico;entregar;nao;guarana; 26-30;33-44 
domingo;pico;entregar;nao;coca-cola; 30-34;33-44 
domingo;pico;entregar;nao;coca-cola; 30-34;22-33 
domingo;pico;entregar;nao;guarana; 42-46;33-44 
domingo;pico;entregar;sim;coca-cola; 26-30;44-55 
domingo;pico;entregar;nao;guarana; 34-38;44-55 
domingo;pico;entregar;nao;coca-cola; 30-34;44-55 
domingo;pico;entregar;sim;coca-cola; 30-34;44-55 
domingo;pico;buscar;nao;coca-cola; 30-34;22-33 
domingo;pico;entregar;sim;guarana; 38-42;44-55 
domingo;pico;buscar;nao;coca-cola; 18-22;44-55 
domingo;fim;entregar;nao;coca-cola; 22-26;33-44 
domingo;fim;entregar;nao;coca-cola; 22-26;33-44 
terca;fim;entregar;nao;guarana; 30-34;33-44 
terca;inicio;entregar;nao;coca-cola; 22-26;22-33 
terca;pico;entregar;nao;coca-cola; 22-26;33-44 
terca;pico;entregar;nao;coca-cola; 22-26;33-44 
terca;pico;buscar;nao;coca-cola; 26-30;22-33 
terca;pico;buscar;sim;guarana; 26-30;22-33 
terca;pico;buscar;nao;coca-cola; 26-30;22-33 
terca;pico;buscar;nao;coca-cola; 22-26;44-55 
terca;pico;buscar;sim;coca-cola; 26-30;out/22
terca;fim;entregar;nao;guarana; 26-30;33-44 
quarta;pico;buscar;nao;coca-cola; 34-38;44-55 
quarta;pico;buscar;nao;coca-cola; 30-34;33-44 
quarta;pico;entregar;nao;coca-cola; 22-26;22-33 
quarta;pico;entregar;sim;coca-cola; 34-38;33-44 
quarta;fim;buscar;nao;coca-cola; 22-26;22-33 
quarta;fim;entregar;nao;coca-cola; 30-34;22-33 
quinta;inicio;buscar;nao;coca-cola; 26-30;44-55 
quinta;inicio;entregar;nao;coca-cola; 18-22;33-44 
quinta;inicio;buscar;nao;coca-cola; 30-34;44-55 
quinta;inicio;buscar;nao;coca-cola; 30-34;44-55 
quinta;inicio;buscar;nao;coca-cola; 30-34;33-44 
quinta;inicio;buscar;nao;coca-cola; 18-22;44-55 
quinta;pico;entregar;nao;coca-cola; 30-34;22-33 
quinta;pico;entregar;nao;guarana; 26-30;22-33 
quinta;pico;entregar;nao;coca-cola; 18-22;33-44 
quinta;pico;entregar;nao;guarana; 26-30;22-33 
quinta;pico;entregar;nao;coca-cola; 22-26;out/22
quinta;pico;entregar;nao;coca-cola; 26-30;22-33 
quinta;fim;entregar;nao;coca-cola; 38-42;33-44 
quinta;fim;entregar;nao;guarana; 26-30;22-33 
quinta;fim;entregar;nao;coca-cola; 18-22;44-55 
quinta;fim;buscar;nao;coca-cola; 22-26;44-55 
quinta;fim;buscar;nao;coca-cola; 30-34;33-44 
quinta;fim;buscar;nao;coca-cola; 26-30;33-44 
sexta;inicio;entregar;nao;coca-cola; 22-26;22-33 
sexta;inicio;buscar;nao;guarana; 26-30;22-33 
sexta;inicio;entregar;nao;coca-cola; 22-26;44-55 
sexta;inicio;entregar;nao;coca-cola; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 30-34;33-44 
sexta;pico;entregar;sim;coca-cola; 30-34;44-55 
sexta;pico;entregar;sim;coca-cola; 26-30;22-33 
sexta;pico;entregar;nao;coca-cola; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 22-26;33-44 
sexta;pico;buscar;sim;coca-cola; 30-34;33-44 
sexta;fim;entregar;nao;coca-cola; 30-34;22-33 
sexta;fim;entregar;nao;guarana; 34-38;33-44 
sexta;fim;entregar;nao;coca-cola; 30-34;33-44 
sexta;fim;entregar;nao;coca-cola; 22-26;33-44 
sexta;fim;entregar;nao;guarana; 38-42;33-44 
sexta;fim;buscar;nao;coca-cola; 22-26;out/22
sabado;inicio;buscar;nao;coca-cola; 26-30;44-55 
sabado;inicio;entregar;nao;coca-cola; 30-34;44-55 
sabado;inicio;entregar;nao;coca-cola; 18-22;33-44 
sabado;inicio;entregar;nao;coca-cola; 30-34;33-44 
sabado;inicio;entregar;nao;coca-cola; 30-34;33-44 
sabado;inicio;buscar;nao;coca-cola; 18-22;44-55 
sabado;inicio;buscar;nao;coca-cola; 30-34;44-55 
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;buscar;nao;coca-cola; 26-30;44-55 
sabado;inicio;entregar;sim;guarana; 38-42;44-55 
sabado;inicio;buscar;sim;coca-cola; 34-38;44-55 
sabado;inicio;entregar;nao;coca-cola; 18-22;33-44 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;entregar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;sim;coca-cola; 30-34;44-55 
sabado;pico;buscar;nao;coca-cola; 18-22;33-44 
sabado;pico;entregar;sim;guarana; 26-30;33-44 
sabado;pico;buscar;nao;coca-cola; 22-26;44-55 
sabado;pico;entregar;nao;coca-cola; 34-38;33-44 
sabado;pico;buscar;nao;coca-cola; 18-22;44-55 
sabado;pico;entregar;nao;coca-cola; 22-26;44-55 
sabado;pico;entregar;nao;coca-cola; 22-26;44-55 
sabado;pico;buscar;nao;coca-cola; 14-18;44-55 
sabado;pico;buscar;nao;coca-cola; 14-18;33-44 
sabado;pico;entregar;nao;coca-cola; 22-26;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;entregar;nao;guarana; 34-38;44-55 
sabado;pico;buscar;nao;coca-cola; 18-22;22-33 
sabado;pico;buscar;nao;coca-cola; 18-22;22-33 
sabado;pico;entregar;nao;coca-cola; 34-38;22-33 
sabado;pico;buscar;nao;coca-cola; 22-26;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;33-44 
sabado;fim;entregar;nao;coca-cola; 22-26;33-44 
sabado;fim;entregar;nao;coca-cola; 22-26;22-33 
sabado;fim;buscar;nao;coca-cola; 30-34;33-44 
sabado;fim;entregar;nao;coca-cola; 14-18;44-55 
sabado;fim;buscar;nao;coca-cola; 18-22;33-44 
domingo;inicio;buscar;nao;coca-cola; 30-34;44-55 
domingo;inicio;buscar;nao;coca-cola; 30-34;33-44 
domingo;inicio;buscar;sim;coca-cola; 30-34;44-55 
domingo;inicio;buscar;sim;coca-cola; 34-38;33-44 
domingo;pico;entregar;nao;coca-cola; 18-22;22-33 
domingo;pico;entregar;sim;coca-cola; 34-38;44-55 
domingo;pico;buscar;nao;coca-cola; 30-34;33-44 
domingo;pico;entregar;nao;coca-cola; 22-26;22-33 
domingo;pico;buscar;nao;coca-cola; 34-38;22-33 
domingo;pico;buscar;nao;guarana; 22-26;44-55 
domingo;pico;buscar;nao;coca-cola; 22-26;22-33 
domingo;pico;entregar;nao;coca-cola; 22-26;out/22
domingo;pico;buscar;nao;coca-cola; 22-26;33-44 
domingo;pico;buscar;sim;coca-cola; 30-34;22-33 
domingo;pico;entregar;nao;coca-cola; 26-30;33-44 
domingo;pico;buscar;sim;guarana; 34-38;33-44 
domingo;pico;entregar;sim;coca-cola; 30-34;33-44 
domingo;pico;buscar;nao;coca-cola; 30-34;33-44 
domingo;fim;entregar;nao;coca-cola; 34-38;44-55 
domingo;fim;entregar;nao;coca-cola; 30-34;44-55 
domingo;fim;buscar;nao;coca-cola; 18-22;33-44 
domingo;fim;buscar;nao;guarana; 22-26;33-44 
terca;inicio;entregar;nao;coca-cola; 30-34;44-55 
terca;inicio;buscar;sim;coca-cola; 22-26;33-44 
terca;inicio;entregar;nao;coca-cola; 34-38;44-55 
terca;inicio;buscar;nao;coca-cola; 30-34;44-55 
terca;inicio;entregar;nao;guarana; 30-34;44-55 
terca;inicio;entregar;nao;coca-cola; 30-34;22-33 
terca;inicio;entregar;nao;coca-cola; 18-22;33-44 
terca;pico;entregar;nao;coca-cola; 30-34;22-33 
terca;pico;entregar;nao;coca-cola; 30-34;33-44 
terca;fim;entregar;nao;coca-cola; 22-26;44-55 
terca;fim;entregar;sim;coca-cola; 34-38;44-55 
terca;fim;buscar;nao;coca-cola; 18-22;44-55 
terca;fim;entregar;nao;coca-cola; 30-34;22-33 
quarta;inicio;buscar;nao;coca-cola; 30-34;22-33 
quarta;pico;entregar;nao;coca-cola; 22-26;33-44 
quarta;pico;buscar;nao;coca-cola; 30-34;33-44 
quarta;pico;entregar;nao;coca-cola; 22-26;33-44 
quarta;pico;entregar;nao;coca-cola; 26-30;44-55 
quarta;pico;buscar;nao;coca-cola; 26-30;33-44 
quinta;inicio;buscar;nao;coca-cola; 18-22;33-44 
quinta;inicio;entregar;nao;guarana; 34-38;33-44 
quinta;inicio;buscar;nao;guarana; 22-26;44-55 
quinta;inicio;buscar;nao;coca-cola; 22-26;44-55 
quinta;pico;entregar;nao;coca-cola; 34-38;33-44 
quinta;pico;buscar;nao;coca-cola; 26-30;22-33 
quinta;pico;buscar;nao;coca-cola; 30-34;22-33 
quinta;pico;entregar;nao;coca-cola; 22-26;44-55 
quinta;pico;buscar;nao;guarana; 34-38;22-33 
quinta;pico;buscar;nao;coca-cola; 22-26;33-44 
quinta;pico;entregar;nao;guarana; 34-38;44-55 
quinta;pico;buscar;nao;coca-cola; 22-26;44-55 
quinta;fim;entregar;nao;guarana; 30-34;44-55 
quinta;fim;entregar;nao;guarana; 34-38;22-33 
sexta;fim;buscar;nao;guarana; 14-18;44-55 
sexta;inicio;entregar;nao;guarana; 34-38;44-55 
sexta;inicio;entregar;nao;coca-cola; 30-34;33-44 
sexta;inicio;entregar;sim;coca-cola; 30-34;22-33 
sexta;inicio;buscar;nao;coca-cola; 18-22;44-55 
sexta;inicio;entregar;nao;coca-cola; 30-34;44-55 
sexta;inicio;buscar;nao;coca-cola; 18-22;44-55 
sexta;pico;buscar;nao;coca-cola; 14-18;22-33 
sexta;pico;buscar;nao;coca-cola; 18-22;33-44 
sexta;pico;entregar;nao;coca-cola; 18-22;33-44 
sexta;pico;entregar;nao;coca-cola; 30-34;44-55 
sexta;pico;entregar;nao;coca-cola; 22-26;44-55 
sexta;pico;entregar;nao;guarana; 26-30;33-44 
sexta;pico;buscar;nao;coca-cola; 26-30;44-55 
sexta;pico;buscar;nao;coca-cola; 18-22;33-44 
sexta;pico;entregar;nao;coca-cola; 34-38;44-55 
sexta;pico;entregar;sim;coca-cola; 34-38;44-55 
sexta;fim;entregar;nao;coca-cola; 30-34;33-44 
sexta;fim;buscar;nao;coca-cola; 18-22;33-44 
sexta;fim;buscar;nao;coca-cola; 22-26;22-33 
sexta;fim;entregar;nao;coca-cola; 22-26;22-33 
sexta;fim;entregar;nao;coca-cola; 22-26;33-44 
sexta;fim;buscar;nao;guarana; 30-34;33-44 
sexta;fim;buscar;nao;coca-cola; 26-30;out/22
sexta;fim;buscar;nao;coca-cola; 18-22;out/22
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;buscar;nao;guarana; 26-30;33-44 
sabado;inicio;entregar;nao;guarana; 26-30;33-44 
sabado;inicio;entregar;nao;coca-cola; 22-26;44-55 
sabado;inicio;entregar;nao;coca-cola; 26-30;33-44 
sabado;inicio;buscar;nao;guarana; 26-30;33-44 
sabado;inicio;entregar;nao;coca-cola; 22-26;33-44 
sabado;inicio;entregar;nao;coca-cola; 18-22;22-33 
sabado;inicio;entregar;sim;coca-cola; 34-38;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;buscar;sim;coca-cola; 30-34;44-55 
sabado;pico;buscar;nao;guarana; 34-38;33-44 
sabado;pico;entregar;sim;coca-cola; 26-30;44-55 
sabado;pico;entregar;nao;coca-cola; 22-26;44-55 
sabado;pico;buscar;sim;coca-cola; 30-34;44-55 
sabado;pico;buscar;nao;coca-cola; 26-30;44-55 
sabado;pico;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;entregar;nao;coca-cola; 30-34;33-44 
sabado;pico;buscar;nao;coca-cola; 22-26;33-44 
sabado;pico;buscar;sim;coca-cola; 30-34;44-55 
sabado;pico;entregar;nao;coca-cola; 34-38;33-44 
sabado;pico;entregar;nao;coca-cola; 34-38;44-55 
sabado;pico;entregar;sim;coca-cola; 34-38;44-55 
sabado;pico;entregar;sim;coca-cola; 30-34;44-55 
sabado;pico;entregar;nao;coca-cola; 34-38;44-55 
sabado;pico;entregar;nao;coca-cola; 26-30;33-44 
sabado;fim;entregar;nao;coca-cola; 34-38;33-44 
sabado;fim;entregar;nao;coca-cola; 30-34;33-44 
sabado;fim;buscar;sim;coca-cola; 30-34;33-44 
sabado;fim;entregar;nao;coca-cola; 18-22;44-55 
sabado;fim;entregar;nao;coca-cola; 30-34;33-44 
sabado;fim;entregar;nao;coca-cola; 34-38;22-33 
domingo;inicio;entregar;nao;coca-cola; 30-34;33-44 
domingo;inicio;buscar;nao;coca-cola; 30-34;33-44 
domingo;inicio;buscar;nao;coca-cola; 38-42;44-55 
domingo;inicio;buscar;nao;guarana; 18-22;44-55 
domingo;inicio;buscar;nao;coca-cola; 18-22;22-33 
domingo;inicio;buscar;nao;coca-cola; 30-34;22-33 
domingo;inicio;buscar;nao;coca-cola; 10-14;44-55 
domingo;inicio;entregar;nao;guarana; 38-42;33-44 
domingo;pico;buscar;nao;coca-cola; 18-22;44-55 
domingo;pico;buscar;nao;coca-cola; 30-34;33-44 
domingo;pico;buscar;nao;coca-cola; 22-26;33-44 
domingo;pico;buscar;nao;coca-cola; 30-34;44-55 
domingo;pico;entregar;nao;guarana; 34-38;33-44 
domingo;pico;entregar;nao;coca-cola; 38-42;44-55 
domingo;pico;buscar;sim;coca-cola; 30-34;33-44 
domingo;pico;entregar;nao;coca-cola; 30-34;22-33 
domingo;pico;entregar;nao;guarana; 30-34;22-33 
domingo;pico;buscar;nao;coca-cola; 30-34;44-55 
domingo;fim;entregar;nao;guarana; 26-30;44-55 
domingo;fim;entregar;nao;coca-cola; 26-30;33-44 
domingo;fim;buscar;nao;coca-cola; 22-26;44-55 
domingo;fim;buscar;nao;coca-cola; 26-30;33-44 
domingo;fim;entregar;nao;coca-cola; 22-26;33-44 
terca;inicio;entregar;nao;coca-cola; 22-26;33-44 
terca;inicio;entregar;nao;coca-cola; 22-26;44-55 
terca;inicio;entregar;nao;coca-cola; 22-26;44-55 
terca;inicio;buscar;nao;guarana; 22-26;33-44 
terca;inicio;entregar;nao;coca-cola; 18-22;33-44 
terca;inicio;entregar;sim;coca-cola; 30-34;44-55 
terca;inicio;buscar;nao;coca-cola; 30-34;22-33 
terca;inicio;entregar;nao;coca-cola; 30-34;22-33 
terca;inicio;entregar;nao;guarana; 26-30;33-44 
terca;pico;entregar;sim;coca-cola; 42-46;22-33 
terca;pico;buscar;nao;coca-cola; 26-30;22-33 
terca;pico;entregar;nao;coca-cola; 22-26;33-44 
terca;pico;buscar;sim;coca-cola; 30-34;44-55 
terca;pico;entregar;nao;guarana; 30-34;33-44 
terca;pico;buscar;nao;coca-cola; 26-30;44-55 
terca;pico;buscar;nao;coca-cola; 18-22;33-44 
terca;pico;buscar;nao;coca-cola; 18-22;33-44 
terca;fim;buscar;nao;coca-cola; 22-26;44-55 
terca;fim;buscar;nao;coca-cola; 30-34;33-44 
terca;fim;entregar;nao;coca-cola; 30-34;33-44 
quarta;inicio;entregar;nao;coca-cola; 22-26;33-44 
quarta;inicio;entregar;nao;coca-cola; 14-18;33-44 
quarta;pico;buscar;nao;coca-cola; 30-34;44-55 
quarta;pico;buscar;nao;guarana; 26-30;33-44 
quarta;pico;entregar;nao;coca-cola; 22-26;44-55 
quarta;pico;buscar;nao;coca-cola; 34-38;44-55 
quarta;pico;buscar;nao;coca-cola; 22-26;33-44 
quarta;pico;entregar;sim;guarana; 38-42;44-55 
quarta;pico;buscar;nao;coca-cola; 18-22;33-44 
quarta;pico;entregar;nao;guarana; 26-30;out/22
quarta;pico;buscar;nao;coca-cola; 34-38;33-44 
quarta;fim;entregar;nao;coca-cola; 22-26;44-55 
quarta;fim;entregar;nao;guarana; 38-42;44-55 
quarta;fim;entregar;sim;guarana; 38-42;44-55 
